trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,pickup_type,drop_off_type
RIV-DEM-12A117.xml_0017,08:35:45,08:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0017,08:37:26,08:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0017,08:39:47,08:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0017,08:41:31,08:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0017,08:43:42,08:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0017,08:46:09,08:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0017,08:51:34,08:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0017,08:54:10,08:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0017,08:57:51,08:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0017,08:59:31,08:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0017,09:02:39,09:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0017,09:05:21,09:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0018,08:18:30,08:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0018,08:22:02,08:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0018,08:25:42,08:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0018,08:30:32,08:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0018,08:37:45,08:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0018,08:39:40,08:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0018,08:43:18,08:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0018,08:45:45,08:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0018,08:47:26,08:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0018,08:49:47,08:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0018,08:51:31,08:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0018,08:53:42,08:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0018,08:56:09,08:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0018,09:01:34,09:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0018,09:04:10,09:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0018,09:07:51,09:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0018,09:09:31,09:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0018,09:12:39,09:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0018,09:15:21,09:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0019,08:28:30,08:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0019,08:32:02,08:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0019,08:35:42,08:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0019,08:40:32,08:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0019,08:47:45,08:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0019,08:49:40,08:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0019,08:53:18,08:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0019,08:55:45,08:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0019,08:57:26,08:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0019,08:59:47,09:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0019,09:01:31,09:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0019,09:03:42,09:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0019,09:06:09,09:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0019,09:11:34,09:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0019,09:14:10,09:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0019,09:17:51,09:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0019,09:19:31,09:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0019,09:22:39,09:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0019,09:25:21,09:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0020,08:38:30,08:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0020,08:42:02,08:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0020,08:45:42,08:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0020,08:50:32,08:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0020,08:57:45,08:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0020,08:59:40,09:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0020,09:03:18,09:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0020,09:05:45,09:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0020,09:07:26,09:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0020,09:09:47,09:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0020,09:11:31,09:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0020,09:13:42,09:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0020,09:16:09,09:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0020,09:21:34,09:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0020,09:24:10,09:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0020,09:27:51,09:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0020,09:29:31,09:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0020,09:32:39,09:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0020,09:35:21,09:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0021,08:48:30,08:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0021,08:52:02,08:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0021,08:55:42,08:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0021,09:00:32,09:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0021,09:07:45,09:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0021,09:09:40,09:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0021,09:13:18,09:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0021,09:15:45,09:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0021,09:17:26,09:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0021,09:19:47,09:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0021,09:21:31,09:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0021,09:23:42,09:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0021,09:26:09,09:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0021,09:31:34,09:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0021,09:34:10,09:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0021,09:37:51,09:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0021,09:39:31,09:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0021,09:42:39,09:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0021,09:45:21,09:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0022,08:58:30,09:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0022,09:02:02,09:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0022,09:05:42,09:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0022,09:10:32,09:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0022,09:17:45,09:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0022,09:19:40,09:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0022,09:23:18,09:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0022,09:25:45,09:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0022,09:27:26,09:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0022,09:29:47,09:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0022,09:31:31,09:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0022,09:33:42,09:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0022,09:36:09,09:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0022,09:41:34,09:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0022,09:44:10,09:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0022,09:47:51,09:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0022,09:49:31,09:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0022,09:52:39,09:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0022,09:55:21,09:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0023,09:08:30,09:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0023,09:12:02,09:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0023,09:15:42,09:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0023,09:20:32,09:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0023,09:27:45,09:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0023,09:29:40,09:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0023,09:33:18,09:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0023,09:35:45,09:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0023,09:37:26,09:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0023,09:39:47,09:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0023,09:41:31,09:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0023,09:43:42,09:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0023,09:46:09,09:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0023,09:51:34,09:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0023,09:54:10,09:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0023,09:57:51,09:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0023,09:59:31,09:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0023,10:02:39,10:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0023,10:05:21,10:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0024,09:18:30,09:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0024,09:22:02,09:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0024,09:25:42,09:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0024,09:30:32,09:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0024,09:37:45,09:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0024,09:39:40,09:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0024,09:43:18,09:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0024,09:45:45,09:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0024,09:47:26,09:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0024,09:49:47,09:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0024,09:51:31,09:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0024,09:53:42,09:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0024,09:56:09,09:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0024,10:01:34,10:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0024,10:04:10,10:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0024,10:07:51,10:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0024,10:09:31,10:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0024,10:12:39,10:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0024,10:15:21,10:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0025,09:28:30,09:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0025,09:32:02,09:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0025,09:35:42,09:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0025,09:40:32,09:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0025,09:47:45,09:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0025,09:49:40,09:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0025,09:53:18,09:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0025,09:55:45,09:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0025,09:57:26,09:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0025,09:59:47,10:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0025,10:01:31,10:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0025,10:03:42,10:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0025,10:06:09,10:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0025,10:11:34,10:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0025,10:14:10,10:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0025,10:17:51,10:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0025,10:19:31,10:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0025,10:22:39,10:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0025,10:25:21,10:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0026,09:38:30,09:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0026,09:42:02,09:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0026,09:45:42,09:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0026,09:50:32,09:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0026,09:57:45,09:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0026,09:59:40,10:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0026,10:03:18,10:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0026,10:05:45,10:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0026,10:07:26,10:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0026,10:09:47,10:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0026,10:11:31,10:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0026,10:13:42,10:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0026,10:16:09,10:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0026,10:21:34,10:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0026,10:24:10,10:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0026,10:27:51,10:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0026,10:29:31,10:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0026,10:32:39,10:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0026,10:35:21,10:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0027,09:48:30,09:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0027,09:52:02,09:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0027,09:55:42,09:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0027,10:00:32,10:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0027,10:07:45,10:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0027,10:09:40,10:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0027,10:13:18,10:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0027,10:15:45,10:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0027,10:17:26,10:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0027,10:19:47,10:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0027,10:21:31,10:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0027,10:23:42,10:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0027,10:26:09,10:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0027,10:31:34,10:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0027,10:34:10,10:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0027,10:37:51,10:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0027,10:39:31,10:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0027,10:42:39,10:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0027,10:45:21,10:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0028,09:58:30,10:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0028,10:02:02,10:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0028,10:05:42,10:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-12A117.xml_0028,10:10:32,10:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-12A117.xml_0028,10:17:45,10:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-12A117.xml_0028,10:19:40,10:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-12A117.xml_0028,10:23:18,10:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-12A117.xml_0028,10:25:45,10:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-12A117.xml_0028,10:27:26,10:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-12A117.xml_0028,10:29:47,10:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-12A117.xml_0028,10:31:31,10:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-12A117.xml_0028,10:33:42,10:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-12A117.xml_0028,10:36:09,10:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-12A117.xml_0028,10:41:34,10:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-12A117.xml_0028,10:44:10,10:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-12A117.xml_0028,10:47:51,10:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-12A117.xml_0028,10:49:31,10:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-12A117.xml_0028,10:52:39,10:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-12A117.xml_0028,10:55:21,10:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-12A117.xml_0029,10:08:30,10:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-12A117.xml_0029,10:12:02,10:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-12A117.xml_0029,10:15:42,10:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
